
======================================================================
Điểm Trung Tâm: Centroid {Exam3=72.92647058823529, Exam4=64.77614379084967, Exam5=75.25490196078431, Exam6=68.96977124183006, Exam1=70.81699346405229, Exam2=64.63643790849673, Exam7=47.86192810457516}
MSSV             KHOẢNG CÁCH TỚI TT         
SID20137257     92.15106733779326     
SID20137380     48.324785542918036     
SID20137396     27.986293255579977     
SID20137398     42.7233721955085     
SID20137438     34.54170912116033     
SID20137440     34.88263134662357     
SID20137467     68.21825984441696     
SID20137473     94.65369765343753     
SID20137616     37.87954673920628     
SID20137865     38.34518907529341     
SID20137918     42.11155348576809     
SID20137931     33.851375403715416     
SID20137973     51.17452768116122     
SID20137981     44.10410584821987     
SID20138021     47.456470550552176     
SID20138035     81.70185673839393     
SID20138091     74.98560164007871     
SID20138176     43.548116980419046     
SID20138208     47.14432293872423     
SID20138259     43.50164066913195     
SID20138292     32.22716948980434     
SID20138349     48.520721222639494     
SID20138428     55.21139347693051     
SID20138433     32.236598711120735     
SID20138442     40.89098286258679     
SID20138450     39.35713714403335     
SID20138452     80.77112380209081     
SID20138486     47.47111879860472     
SID20138501     52.18175183497011     
SID20138510     37.66034038133885     
SID20138514     63.29580102329684     
SID20138523     33.572070495828285     
SID20138574     44.45169511303944     
SID20138633     43.60910285728642     
SID20138663     39.56717126052696     
SID20138684     29.18513021854786     
SID20138744     38.76425222689323     
SID20138788     46.92788162957719     
SID20138829     50.37036615568631     
SID20138845     34.10312976635023     
SID20138867     46.82871649552969     
SID20138909     39.10429655268244     
SID20138916     55.1047925841562     
SID20138939     43.91871497687519     
SID20138945     55.79897036547764     
SID20138981     56.83510659982494     
SID20138989     39.06439207045695     
SID20139016     44.36244727057312     
SID20139017     41.30346322331348     
SID20139081     41.015487219910824     
SID20139106     35.017930921233976     
SID20139134     41.83652353734221     
SID20139148     65.64992268654558     
SID20139175     55.73640045497661     
SID20139226     53.0196713622764     
SID20139301     32.29104161152525     
SID20139325     77.81850382969269     
SID20139373     32.9951065255405     
SID20139419     50.91429357190261     
SID20139469     35.507555981170384     
SID20139520     47.591404271297975     
SID20139578     47.3531503226706     
SID20139597     23.929989028271688     
SID20139610     33.04090743965254     
SID20139653     31.228740675445895     
SID20139656     54.78095653073808     
SID20139670     47.73345378439865     
SID20139718     35.51192742266024     
SID20139775     30.650100956093006     
SID20139913     60.58871523731866     
SID20139938     37.82420546004969     
SID20139939     64.5656978759888     
SID20141207     45.61606896086315     
SID20141257     57.70373620727539     
SID20141286     48.71779743233379     
SID20141309     70.80211950589609     
SID20141326     65.96628864532475     
SID20141431     39.165547698547385     
SID20141462     34.81044274226933     
SID20141510     45.36758649415867     
SID20141545     30.359753561765157     
SID20141707     37.47577338200612     
SID20141830     53.72739466030999     
SID20141841     46.075870888797944     
SID20141851     46.42326857395202     
SID20141886     56.95829453266375     
SID20141887     30.18652140011513     
SID20141974     39.3283553977521     
SID20142014     38.548593334852285     
SID20142194     35.651553455383855     
SID20142201     65.66237864762779     
SID20142263     31.560667728079252     
SID20142286     43.16610563331835     
SID20142297     44.889358489648274     
SID20142395     22.59653790340461     
SID20142455     47.334288816554746     
SID20142487     63.787475944040175     
SID20142488     40.176456325403564     
SID20142503     44.273001064522575     
SID20142532     47.64345995888615     
SID20142568     60.145688557180776     
SID20142666     45.549950270713204     
SID20142701     36.76691637327077     
SID20142797     47.18703844399885     
SID20142845     55.72160840165205     
SID20142883     27.496801876860058     
SID20142925     34.60999698400843     
SID20142948     48.65413076248183     
SID20142970     41.474642962660106     
SID20142973     45.77331823753771     
SID20142984     40.20897936968839     
SID20142996     30.63549026508458     
SID20143032     38.352326016043875     
SID20143056     38.4694165393775     
SID20143093     28.350408852126733     
SID20143107     41.207219000668076     
SID20143108     35.95602246305606     
SID20143136     96.8899665431012     
SID20143183     47.6028874940273     
SID20143186     29.648991138768928     
SID20143221     44.74903433862689     
SID20143232     49.97042192841342     
SID20143251     33.351792865024585     
SID20143300     37.34975036084427     
SID20143326     29.44112762460426     
SID20143341     30.451084675258116     
SID20143347     51.93943427117342     
SID20143391     50.71331633135992     
SID20143427     79.15810436085691     
SID20143437     53.76554885960199     
SID20143459     33.562748701252104     
SID20143461     53.60498156044659     
SID20143470     44.10588413597532     
SID20143476     54.05743673535096     
SID20143483     73.79913736316162     
SID20143503     42.42989907691883     
SID20143524     52.56193603731928     
SID20143741     30.451245653032124     
SID20143766     29.1847663009922     
SID20143800     48.88136494560572     
SID20143835     30.965492005693076     
SID20143840     48.89059009390053     
SID20143860     30.046569449398337     
SID20143875     50.159832076853796     
SID20143955     38.29037143758002     
SID20143981     52.44451405658905     
SID20143985     53.25431274435523     
SID20144115     46.106376670309345     
SID20144137     34.06381836051902     
SID20144160     29.069821217409608     
SID20144243     53.10073909598869     
SID20144286     37.92390810907747     
SID20144380     55.62249270892703     
SID20144440     87.38109902259454     
SID20144608     83.97992638139141     
SID20144705     46.801125577120054     
SID20144760     42.89320903626996     
SID20144831     41.82115199248068     
SID20145061     40.53916361566812     
SID20145133     54.61055461672952     
SID20145158     39.68485654434813     
SID20145170     38.125788482892034     
SID20145230     41.63114873298411     
SID20145243     51.77394551042767     
SID20145276     43.30997404775702     
SID20145288     50.75634409998883     
SID20145407     31.014184964477955     
SID20145547     73.07900816046106     
SID20145567     41.31236338382561     
SID20145582     47.63171208142992     
SID20145613     31.151284802201083     
SID20145672     47.84910168180745     
SID20145681     29.9118355221636     
SID20145708     43.54791061215283     
SID20145711     31.005174495258668     
SID20145723     45.89910356669874     
SID20145853     49.59773406685437     
SID20145874     37.8960212579208     
SID20145900     42.23485839661466     
SID20145903     48.30285309092278     
SID20145917     58.669944168623616     
SID20145949     44.66098437361184     
SID20145982     49.73011077181373     
SID20146046     36.72449444907666     
SID20146094     37.79499131309935     
SID20146207     35.1376926787834     
SID20146319     29.805616367558418     
SID20146358     30.90522507578139     
SID20146359     42.69948105167961     
SID20146425     37.37216462313488     
SID20146427     42.664433103199514     
SID20146465     27.718601073673234     
SID20146477     39.96459539013407     
SID20146496     34.34685526211201     
SID20146524     35.797048602066255     
SID20146538     34.98443532147524     
SID20146579     28.646948229559452     
SID20146645     43.2227918391481     
SID20146665     55.97848205627387     
SID20146693     32.939272640462875     
SID20146800     41.45679216634192     
SID20146835     45.36203959624293     
SID20146962     78.21396158396472     
SID20147007     34.16858811992223     
SID20147055     85.20282756970919     
SID20147063     53.25395989195779     
SID20147103     56.22905357905708     
SID20147129     53.27227444521593     
SID20147162     62.837563666750654     
SID20147171     22.551370457994924     
SID20147200     50.575097165745284     
SID20147247     40.62615221965094     
SID20147265     39.044246675055916     
SID20147339     38.46582723781307     
SID20147406     54.98623353314152     
SID20147408     39.85265667649084     
SID20147483     52.29379606530154     
SID20147491     69.39306624488545     
SID20147559     49.488764774901085     
SID20147597     51.902881237707376     
SID20147631     52.378904185286025     
SID20147718     39.2409049750285     
SID20147719     45.47689130610248     
SID20147806     42.477144131709395     
SID20147898     41.26766521002451     
SID20147911     49.75174246356782     
SID20148072     21.787422071326343     
SID20148076     79.42372463580338     
SID20148088     32.94614236085662     
SID20148149     37.55302041398887     
SID20148169     37.68211459716822     
SID20148176     36.88996970843541     
SID20148196     45.92677386775321     
SID20148274     39.9835210629648     
SID20148281     87.92011523237959     
SID20148300     78.23659397194584     
SID20148305     50.10823835821602     
SID20148321     62.51074884608592     
SID20148337     79.44869637247272     
SID20148348     30.460795478248983     
SID20148356     71.69263502882889     
SID20148359     43.855272177573134     
SID20148518     49.64056027651588     
SID20148523     41.17925419674806     
SID20148534     51.031026020679505     
SID20148547     32.76322158486087     
SID20148562     52.06763069069762     
SID20148578     37.69379895245857     
SID20148623     42.57103554887596     
SID20148648     37.91145422984073     
SID20148655     48.80281381571264     
SID20148721     64.59728637932821     
SID20148725     38.16750914034306     
SID20148841     34.374080081205825     
SID20148893     77.2424389496681     
SID20149001     55.703659151505114     
SID20149029     38.86583167288756     
SID20149047     46.35525221129685     
SID20149056     45.367136284228536     
SID20149093     50.15313734304883     
SID20149131     53.31233283593527     
SID20149136     47.40667401227675     
SID20149144     45.38355705219895     
SID20149241     41.903471345950756     
SID20149256     56.228675804578046     
SID20149312     41.11810181005236     
SID20149387     37.798687544965915     
SID20149390     42.40482147936864     
SID20149429     46.182526429833     
SID20149465     86.26292038713234     
SID20149468     55.35105370392721     
SID20149469     41.93126490103051     
SID20149473     82.0115104052199     
SID20149616     50.01552630559065     
SID20149625     31.908144242667117     
SID20149730     35.36618333822313     
SID20149853     36.390029461024746     
SID20151177     47.00574219954201     
SID20151235     32.50762498372875     
SID20151284     48.281502930418405     
SID20151346     37.03743816563986     
SID20151422     60.03089288344294     
SID20151424     81.95597372855237     
SID20151485     32.98636471704854     
SID20151557     87.2149732811728     
SID20151594     51.03763761504421     
SID20151698     33.06137482943136     
SID20151709     35.82082219879631     
SID20151732     40.70035083263705     
SID20151755     41.85077672096547     
SID20151828     83.50899483307447     
SID20151907     42.965622324023066     
SID20151919     28.07999070799664     
SID20151948     45.467099313583255     
SID20151966     43.126322229131134     
SID20152054     52.86183058751502     
SID20152115     44.83386830781193     
SID20152117     29.97658011323774     
SID20152169     34.32610711681656     
SID20152203     46.08388482162372     
SID20152218     59.9789772189101     
SID20152322     39.65936160767717     
SID20152360     43.884193959424245     
SID20152382     50.51013224948558     
SID20152413     39.79102596619272     
SID20152452     35.16105236837165     
SID20152460     42.72689065858549     
SID20152464     38.99437192159748     
SID20152468     41.90547949247819     
SID20152486     51.18696278552703     
SID20152516     32.06672876748503     
SID20152580     56.12734059102843     
SID20152812     44.3904680752406     
SID20152875     35.357704262440414     
SID20152899     41.87686894540925     
SID20152921     33.97642775317999     
SID20152923     69.76555461104944     
SID20152980     43.70435728255752     
SID20152987     71.45022442912013     
SID20152994     36.28845396587008     
SID20153106     34.29643832940596     
SID20153139     33.94349296643592     
SID20153140     46.349541484336555     
SID20153166     30.39380304901137     
SID20153201     41.16693175739528     
SID20153215     48.965963859841146     
SID20153224     40.1499102106827     
SID20153251     80.93548586142687     
SID20153274     44.519867002269216     
SID20153291     44.38586666053653     
SID20153296     41.225039139064336     
SID20153308     43.018299750865275     
SID20153316     47.59964363563669     
SID20153456     44.250149688359514     
SID20153485     43.69491597523385     
SID20153501     53.4698063572954     
SID20153506     57.74602605565166     
SID20153578     40.502427859017324     
SID20153585     27.39270087391372     
SID20153718     43.21027696074074     
SID20153772     36.30256741660285     
SID20153866     50.43661260664789     
SID20153894     38.43301951801717     
SID20153938     40.27437266857738     
SID20154009     54.397973059043466     
SID20154026     38.53996646879806     
SID20154056     48.496350469701646     
SID20154132     69.94981110939192     
SID20154150     69.46812827103835     
SID20154158     82.74981347287233     
SID20154241     51.75928380358951     
SID20154254     49.05419767495669     
SID20154268     36.717130101181105     
SID20154310     70.40448447163529     
SID20154311     53.8735107377172     
SID20154318     51.42712270832     
SID20154425     50.32197569291474     
SID20154472     48.72053085227202     
SID20154515     52.38823081412828     
SID20154525     31.59161274465481     
SID20154557     35.215266052218006     
SID20154568     34.27349052359536     
SID20154579     44.13614108705702     
SID20154593     75.92115532493953     
SID20154633     34.24232077058955     
SID20154651     42.87208054113869     
SID20154655     44.814930938515595     
SID20154703     48.35495387688512     
SID20154730     77.2713087711534     
SID20154845     53.654141721891435     
SID20154878     33.46387080723041     
SID20154896     45.15719380863897     
SID20154907     75.27386119241375     
SID20154991     50.97239669239035     
SID20155091     25.78269411969342     
SID20155112     56.845354910434004     
SID20155129     62.83062038969004     
SID20155156     42.96598360845732     
SID20155200     35.570246191288724     
SID20155216     57.26181639385244     
SID20155252     55.2135094863129     
SID20155312     85.26499788945803     
SID20155316     40.44190858088235     
SID20155423     36.51527027325003     
SID20155427     39.31449693193149     
SID20155493     30.792138814991397     
SID20155553     19.907480342474628     
SID20155573     46.48935779256473     
SID20155581     49.18645925034668     
SID20155623     42.91065268036942     
SID20155659     33.46103864077365     
SID20155677     40.61706146538356     
SID20155799     79.88530746482368     
SID20155805     73.68813853337672     
SID20155825     47.67937163457973     
SID20155843     42.31450016144362     
SID20155891     29.509729132191215     
SID20155894     61.49425231437212     
SID20155904     46.130788023307964     
SID20156016     29.90918600652552     
SID20156025     39.264091543000525     
SID20156097     54.888156594754825     
SID20156105     24.60692146619585     
SID20156110     48.46490471745806     
SID20156143     33.67147988876847     
SID20156167     54.460550533718326     
SID20156222     46.92192718452851     
SID20156242     31.373132770900067     
SID20156274     40.202476865673766     
SID20156306     42.47758650494823     
SID20156326     44.43803715439098     
SID20156372     57.837759866686326     
SID20156396     53.32141958592165     
SID20156409     26.059050509473575     
SID20156416     44.51013979789149     
SID20156417     65.92629769549008     
SID20156438     51.37917098878213     
SID20156447     55.250341693478646     
SID20156449     54.140164820478965     
SID20156450     36.07568200893149     
SID20156451     46.93761256106258     
SID20156528     41.08860498800761     
SID20156550     42.735284082502105     
SID20156566     40.42822974746877     
SID20156747     75.85010973054048     
SID20156779     30.278240138317077     
SID20156800     41.61874415559991     
SID20156827     54.09451238635986     
SID20156933     59.00230356412872     
SID20156934     39.06773817029694     
SID20156954     42.78587737791267     
SID20156982     39.87065192214852     
SID20157032     46.760992860765654     
SID20157148     30.67426795805378     
SID20157171     33.22655341767164     
SID20157195     44.87266584012015     
SID20157279     75.91195404578957     
SID20157312     35.268099173866005     
SID20157426     48.006660714242756     
SID20157444     48.92172882639974     
SID20157467     66.65184096711033     
SID20157513     29.191092221588452     
SID20157553     58.19258029196673     
SID20157566     41.680867333713074     
SID20157590     31.266390667148006     
SID20157679     28.041267366986073     
SID20157683     45.068110355013054     
SID20157734     47.1739126533291     
SID20157805     52.98213654802774     
SID20157831     44.78522379443962     
SID20157835     46.82967603880833     
SID20157846     39.63428315280843     
SID20157919     42.068753200068045     
SID20157996     67.49728095993724     
SID20158019     72.02692576407743     
SID20158060     40.76685980736478     
SID20158184     32.866718307108556     
SID20158196     47.78624377210927     
SID20158274     44.39703806868526     
SID20158308     41.83994083890425     
SID20158318     44.42911953296962     
SID20158325     62.227830362509266     
SID20158340     38.207345336182435     
SID20158404     79.61126301235659     
SID20158455     63.07261036943668     
SID20158457     49.97454184291781     
SID20158469     26.946611384166317     
SID20158475     26.525926318416598     
SID20158478     45.25801769568434     
SID20158562     43.89011377647025     
SID20158585     30.876105929615928     
SID20158658     65.61115845231888     
SID20158694     28.71904009158545     
SID20158776     28.821667067334293     
SID20158793     39.215996415916855     
SID20158806     31.57047716598492     
SID20158870     39.77260440513939     
SID20159033     26.910082586789734     
SID20159054     62.51014763940123     
SID20159201     71.94591466046639     
SID20159257     37.189594559777795     
SID20159289     28.529063195075796     
SID20159320     27.02620241031412     
SID20159329     77.4570127189117     
SID20159457     35.166535578109006     
SID20159502     45.489105882377714     
SID20159508     56.89030778604773     
SID20159554     37.13243295971303     
SID20159556     33.50110615271226     
SID20159624     43.69284048369626     
SID20159646     76.9183460339115     
SID20159693     41.19619401154667     
SID20159716     53.02039559216258     
SID20159742     42.251703709986316     
SID20159812     87.14764120937099     
SID20159821     53.5079152020735     
SID20159862     48.98094463140443     
SID20159958     34.644609249587475     
SID20161133     60.2580962671646     
SID20161136     41.521971454343245     
SID20161265     50.38173489960931     
SID20161269     39.68189190081345     
SID20161277     47.90486823942839     
SID20161289     65.60902911711611     
SID20161379     89.24436194852359     
SID20161408     47.77666858590826     
SID20161440     47.87695895128067     
SID20161443     28.601566454503388     
SID20161546     40.86436110940842     
SID20161612     40.527090056997366     
SID20161655     38.880942738397394     
SID20161676     52.43568044798818     
SID20161696     42.35249985743757     
SID20161700     35.19475129453329     
SID20161803     60.35972444998003     
SID20161812     62.63139596491618     
SID20161821     44.52205074279692     
SID20161918     68.55115161662201     
SID20161923     66.91007473006886     
SID20161957     46.89986129267643     
SID20161974     39.61962438402354     
SID20162024     33.442159544860765     
SID20162034     52.16300741151209     
SID20162125     60.18201365067528     
SID20162250     49.48992036799472     
SID20162274     37.386000084847055     
SID20162448     53.080087434769226     
SID20162489     60.35558247318567     
SID20162490     26.219546836875576     
SID20162515     38.074281488176716     
SID20162519     40.43172566503538     
SID20162572     72.73695060102767     
SID20162655     40.557337719173084     
SID20162685     53.78950679788642     
SID20162688     51.70122748942051     
SID20162713     43.83840941000352     
SID20162716     26.492425771514707     
SID20162745     77.6213298358218     
SID20162792     65.40204167020907     
SID20162850     38.80038064622428     
SID20162902     75.50460269737187     
SID20162918     34.74377165782165     
SID20162953     41.648924799863764     
SID20162965     50.827665345121716     
SID20163063     33.40823343380661     
SID20163086     26.480581041186095     
SID20163087     40.63616578448864     
SID20163094     42.30484523608093     
SID20163102     48.125964168843254     
SID20163199     46.85794757253242     
SID20163252     35.373251531528894     
SID20163355     37.90156146943433     
SID20163403     43.963412399348215     
SID20163583     32.46431820618677     
SID20163655     44.47719834115931     
SID20163712     31.73654203569443     
SID20163764     36.628664741914314     
SID20163789     36.59624157982648     
SID20163801     26.83419671716102     
SID20163946     76.9461695105363     
SID20163951     78.00303075051477     
SID20164021     44.49163388778069     
SID20164120     44.874595733148006     
SID20164122     75.31224064240472     
SID20164136     43.60039045806606     
SID20164163     46.82669266705726     
SID20164182     79.44050017279386     
SID20164217     41.462585651164254     
SID20164391     36.82812840153393     
SID20164462     37.86481279626003     
SID20164476     46.6401422770689     
SID20164501     76.2485439423244     
SID20164543     49.478577879834525     
SID20164582     45.06064101138882     
SID20164605     54.757327939998106     
SID20164614     51.56294708555849     
SID20164748     38.038386988634585     
SID20164780     54.19336231204014     
SID20164781     52.692881869658684     
SID20164826     53.31404917041558     
SID20164842     39.19019646641504     
SID20164851     38.61781391228395     
SID20164856     75.68362034129379     
SID20164952     62.548822204793986     
SID20164954     39.73836734121687     
SID20164962     42.42934067430935     
SID20165108     47.848538224143496     
SID20165128     49.73426702053298     
SID20165263     48.20310985537971     
SID20165267     47.94007284144998     
SID20165268     44.02731173731564     
SID20165305     39.871676463920224     
SID20165347     29.347989805302813     
SID20165470     42.293604127061606     
SID20165522     57.66936349574455     
SID20165547     48.06477718939049     
SID20165580     31.71449838122845     
SID20165584     46.30838229001354     
SID20165619     52.58400309437416     
SID20165623     45.255544517039304     
SID20165627     44.55341872394578     
SID20165640     32.58466492025197     
SID20165692     82.85166047139344     
SID20165755     45.95067612485275     
SID20165776     39.65620964147353     
SID20165787     53.193265173897004     
SID20165808     43.92392333979138     
SID20165811     24.429080944813215     
SID20165818     45.356185802815006     
SID20165822     45.591668726272175     
SID20165853     31.357999194069997     
SID20165856     39.14301241147438     
SID20165909     44.10473566666665     
SID20165948     31.28553815693476     
SID20165994     42.602689423732784     
SID20165996     43.39705641644555     
SID20166038     40.490000327577064     
SID20166069     33.674706801413684     
SID20166119     28.906751066941865     
SID20166121     31.582068561634234     
SID20166145     34.471863999107185     
SID20166182     46.37831709389454     
SID20166254     46.26049355316145     
SID20166360     41.28797237059363     
SID20166480     59.238527990005075     
SID20166498     77.08032434439411     
SID20166603     40.22001090071941     
SID20166611     36.73870724708915     
SID20166616     60.262624547698415     
SID20166621     45.231636172494525     
SID20166756     40.48303843632534     
SID20166791     36.41530054050488     
SID20166799     45.8239626327077     
SID20166890     43.14467524902909     
SID20166956     41.79965751483205     
SID20166963     51.193266979589524     
SID20167029     50.847946427942944     
SID20167084     29.5139093561229     
SID20167145     60.53679210548421     
SID20167262     49.37364803203469     
SID20167367     35.84788481181894     
SID20167368     52.97097116966904     
SID20167419     43.86253700677813     
SID20167514     59.77820330671939     
SID20167529     70.3382160445594     
SID20167560     37.3432969336345     
SID20167571     41.57105417027387     
SID20167595     43.07848054428469     
SID20167627     42.64746346031714     
SID20167630     59.695337035501296     
SID20167689     38.61087416326357     
SID20167692     58.08596510529428     
SID20167720     48.97148625880648     
SID20167731     53.569839538928406     
SID20167752     88.88398803576248     
SID20167763     34.73878615873175     
SID20167783     37.68040174343684     
SID20167831     42.0993874917532     
SID20167833     61.54842077895581     
SID20167839     51.14931297711103     
SID20167841     48.143005203836225     
SID20167845     18.343016936099694     
SID20167925     30.0110371155249     
SID20167994     30.299225529766613     
SID20168021     39.28456093472829     
SID20168037     45.36872100336793     
SID20168057     76.56607165802338     
SID20168066     46.46205770589324     
SID20168082     36.863384011449035     
SID20168127     42.11446348968395     
SID20168129     41.569285367977095     
SID20168145     42.37394526874152     
SID20168364     68.11158853337854     
SID20168425     41.810777401518706     
SID20168453     48.834259467806206     
SID20168479     33.44120675953137     
SID20168518     49.78437751116559     
SID20168551     37.13390707469072     
SID20168563     45.20245592832349     
SID20168650     55.48674041445675     
SID20168658     32.669651660204245     
SID20168784     35.45388142681329     
SID20168911     36.267847926143304     
SID20168922     47.66836959515737     
SID20168931     45.76507140291729     
SID20168953     50.3829997367654     
SID20168971     42.92827955265294     
SID20169104     29.10835508367859     
SID20169169     48.06124152562755     
SID20169211     41.639645305498384     
SID20169251     49.18880122286858     
SID20169262     32.63171793540879     
SID20169314     50.681650219885796     
SID20169342     47.65079876832304     
SID20169346     60.51237324770591     
SID20169396     47.99524005256835     
SID20169450     32.00090269954918     
SID20169469     46.02894722602659     
SID20169503     44.549604383318574     
SID20169520     40.35921948099871     
SID20169542     85.02832436030157     
SID20169543     37.732727889435324     
SID20169565     40.838162128140816     
SID20169620     30.571740267733848     
SID20169713     40.440474237977845     
SID20169779     47.54661210439311     
SID20169786     39.5130564471437     
SID20169809     42.994249452738615     
SID20171165     41.11947277823331     
SID20171208     56.333280505756655     
SID20171224     48.542891845762675     
SID20171230     35.893186616423996     
SID20171360     51.20987760613851     
SID20171438     102.24541440597747     
SID20171488     51.09657582624997     
SID20171498     70.27425682480622     
SID20171557     48.74752142910898     
SID20171578     48.89247836071189     
SID20171622     77.17479055016496     
SID20171640     51.66257664764307     
SID20171679     60.91705704435738     
SID20171714     32.229349608709036     
SID20171718     39.04966582490808     
SID20171757     47.79687681969118     
SID20171807     30.94712329527061     
SID20171831     77.33199539742981     
SID20171923     60.218411802298824     
SID20171963     45.77019461136783     
SID20171972     33.347579245874364     
SID20172011     31.378132279514652     
SID20172113     63.85465723586805     
SID20172126     44.95479496760583     
SID20172162     76.97507615293026     
SID20172249     75.8633463279183     
SID20172277     51.43145952126942     
SID20172312     78.28985398912367     
SID20172330     35.6880400828984     
SID20172372     35.09141557117108     
SID20172378     27.10938739066461     
SID20172379     44.87465035155426     
SID20172380     76.16013784858471     
SID20172391     34.824216778552376     
SID20172402     41.56751649041334     
SID20172440     42.553279894682206     
SID20172460     47.74555308031829     
SID20172495     58.60070876451633     
SID20172499     71.54921243263132     
SID20172586     40.19540419854057     
SID20172625     48.74968338148633     
SID20172675     62.46969667242018     
SID20172778     42.804223675189895     
SID20172862     46.73851886971852     
SID20172898     75.28008005657657     
SID20172981     33.08180486009945     
SID20173037     47.42385292101008     
SID20173055     62.76688582837729     
SID20173191     56.38953799959914     
SID20173236     42.17492667750212     
SID20173256     33.221069713849054     
SID20173377     41.815759870962694     
SID20173433     35.58370315817002     
SID20173526     43.27421226075211     
SID20173534     43.67367024801578     
SID20173543     40.08435462876151     
SID20173600     62.78700582432164     
SID20173608     55.50085904997652     
SID20173627     40.09817114459921     
SID20173629     48.04221586908912     
SID20173644     68.22625945681301     
SID20173670     38.65042249713357     
SID20173715     73.42780631958355     
SID20173716     58.20814799098372     
SID20173723     34.53447073593065     
SID20173746     33.345594740815365     
SID20173832     46.92932660026822     
SID20173853     39.07865282886997     
SID20173879     31.778758203120827     
SID20173983     58.218224768148346     
SID20174007     51.30452396051222     
SID20174019     47.86861371310822     
SID20174041     47.93289763353347     
SID20174080     38.234150405705954     
SID20174123     12.770559320198933     
SID20174192     48.35497077263737     
SID20174204     55.02559353174352     
SID20174301     47.355220661642065     
SID20174315     51.34968159326604     
SID20174338     40.04767088758914     
